id,date,shop,region,item,price,quote_date,year,month,quarter,monthfraction,yearmonth
12269565,113,75,London,499,650,200505,2005,5,2,.41666666,2005.4166
12269566,113,92,London,499,750,200505,2005,5,2,.41666666,2005.4166
12269567,113,84,London,499,250,200505,2005,5,2,.41666666,2005.4166
12269568,113,97,London,499,250,200505,2005,5,2,.41666666,2005.4166
12269569,113,94,London,499,445,200505,2005,5,2,.41666666,2005.4166
12269570,113,136,London,499,625,200505,2005,5,2,.41666666,2005.4166
12269571,113,144,London,499,625,200505,2005,5,2,.41666666,2005.4166
12269572,113,143,London,499,650,200505,2005,5,2,.41666666,2005.4166
12269573,113,143,London,499,300,200505,2005,5,2,.41666666,2005.4166
12269574,113,133,London,499,650,200505,2005,5,2,.41666666,2005.4166
12269575,113,133,London,499,330,200505,2005,5,2,.41666666,2005.4166
12269576,113,154,London,499,800,200505,2005,5,2,.41666666,2005.4166
12269577,113,154,London,499,450,200505,2005,5,2,.41666666,2005.4166
12269578,113,140,London,499,775,200505,2005,5,2,.41666666,2005.4166
12269579,113,187,London,499,910,200505,2005,5,2,.41666666,2005.4166
12269973,113,34,Wales,499,450,200505,2005,5,2,.41666666,2005.4166
12269974,113,28,Wales,499,625,200505,2005,5,2,.41666666,2005.4166
12269975,113,36,Wales,499,450,200505,2005,5,2,.41666666,2005.4166
12269976,113,37,Wales,499,500,200505,2005,5,2,.41666666,2005.4166
12269977,113,19,Wales,499,700,200505,2005,5,2,.41666666,2005.4166
12269978,113,77,Wales,499,475,200505,2005,5,2,.41666666,2005.4166
12269979,113,90,Wales,499,385,200505,2005,5,2,.41666666,2005.4166
12269980,113,98,Wales,499,675,200505,2005,5,2,.41666666,2005.4166
12269981,113,85,Wales,499,350,200505,2005,5,2,.41666666,2005.4166
12269982,113,48,Wales,499,395,200505,2005,5,2,.41666666,2005.4166
12269983,113,80,Wales,499,235,200505,2005,5,2,.41666666,2005.4166
12269984,113,106,Wales,499,450,200505,2005,5,2,.41666666,2005.4166
12269985,113,100,Wales,499,425,200505,2005,5,2,.41666666,2005.4166
12269986,113,104,Wales,499,570,200505,2005,5,2,.41666666,2005.4166
12269987,113,117,Wales,499,425,200505,2005,5,2,.41666666,2005.4166
12269988,113,123,Wales,499,425,200505,2005,5,2,.41666666,2005.4166
12269989,113,125,Wales,499,350,200505,2005,5,2,.41666666,2005.4166
12269990,113,130,Wales,499,650,200505,2005,5,2,.41666666,2005.4166
12269991,113,122,Wales,499,485,200505,2005,5,2,.41666666,2005.4166
12269992,113,128,Wales,499,400,200505,2005,5,2,.41666666,2005.4166
12269993,113,143,Wales,499,500,200505,2005,5,2,.41666666,2005.4166
12269994,113,143,Wales,499,450,200505,2005,5,2,.41666666,2005.4166
12269995,113,133,Wales,499,450,200505,2005,5,2,.41666666,2005.4166
12380124,114,39,London,499,1100,200506,2005,6,2,.5,2005.5
12380125,114,27,London,499,1200,200506,2005,6,2,.5,2005.5
12380126,114,55,London,499,1000,200506,2005,6,2,.5,2005.5
12380127,114,25,London,499,1250,200506,2005,6,2,.5,2005.5
12380128,114,34,London,499,1100,200506,2005,6,2,.5,2005.5
12380129,114,43,London,499,900,200506,2005,6,2,.5,2005.5
12380130,114,42,London,499,758,200506,2005,6,2,.5,2005.5
12380131,114,70,London,499,758,200506,2005,6,2,.5,2005.5
12380132,114,66,London,499,750,200506,2005,6,2,.5,2005.5
12380133,114,24,London,499,260,200506,2005,6,2,.5,2005.5
12380134,114,72,London,499,305,200506,2005,6,2,.5,2005.5
12380135,114,41,London,499,350,200506,2005,6,2,.5,2005.5
12380136,114,96,London,499,300,200506,2005,6,2,.5,2005.5
12380137,114,29,London,499,450,200506,2005,6,2,.5,2005.5
12380138,114,36,London,499,450,200506,2005,6,2,.5,2005.5
12380139,114,78,London,499,650,200506,2005,6,2,.5,2005.5
12380140,114,89,London,499,775,200506,2005,6,2,.5,2005.5
12380141,114,91,London,499,925,200506,2005,6,2,.5,2005.5
12380142,114,91,London,499,275,200506,2005,6,2,.5,2005.5
12380143,114,33,London,499,600,200506,2005,6,2,.5,2005.5
12380144,114,33,London,499,563.33002,200506,2005,6,2,.5,2005.5
12380145,114,33,London,499,375,200506,2005,6,2,.5,2005.5
12380146,114,71,London,499,350,200506,2005,6,2,.5,2005.5
12380147,114,71,London,499,1475,200506,2005,6,2,.5,2005.5
12380148,114,71,London,499,475,200506,2005,6,2,.5,2005.5
12380149,114,71,London,499,780,200506,2005,6,2,.5,2005.5
12380150,114,83,London,499,750,200506,2005,6,2,.5,2005.5
12380151,114,83,London,499,606.66998,200506,2005,6,2,.5,2005.5
12380152,114,69,London,499,1061,200506,2005,6,2,.5,2005.5
12380153,114,44,London,499,804,200506,2005,6,2,.5,2005.5
12380154,114,93,London,499,1040,200506,2005,6,2,.5,2005.5
12380155,114,52,London,499,1100,200506,2005,6,2,.5,2005.5
12380156,114,68,London,499,275,200506,2005,6,2,.5,2005.5
12380157,114,68,London,499,875,200506,2005,6,2,.5,2005.5
12380158,114,53,London,499,900,200506,2005,6,2,.5,2005.5
12380159,114,74,London,499,460,200506,2005,6,2,.5,2005.5
12380160,114,95,London,499,750,200506,2005,6,2,.5,2005.5
12380161,114,76,London,499,750,200506,2005,6,2,.5,2005.5
12380162,114,76,London,499,600,200506,2005,6,2,.5,2005.5
12380163,114,76,London,499,375,200506,2005,6,2,.5,2005.5
12380164,114,85,London,499,750,200506,2005,6,2,.5,2005.5
12380165,114,61,London,499,275,200506,2005,6,2,.5,2005.5
12380166,114,62,London,499,350,200506,2005,6,2,.5,2005.5
12380167,114,62,London,499,758.33002,200506,2005,6,2,.5,2005.5
12380168,114,62,London,499,1760,200506,2005,6,2,.5,2005.5
12380169,114,48,London,499,953.33002,200506,2005,6,2,.5,2005.5
12380170,114,48,London,499,1127,200506,2005,6,2,.5,2005.5
12380171,114,80,London,499,1000,200506,2005,6,2,.5,2005.5
12380172,114,80,London,499,823.33002,200506,2005,6,2,.5,2005.5
12380173,114,106,London,499,850,200506,2005,6,2,.5,2005.5
12380174,114,75,London,499,650,200506,2005,6,2,.5,2005.5
12380175,114,92,London,499,750,200506,2005,6,2,.5,2005.5
12380176,114,84,London,499,250,200506,2005,6,2,.5,2005.5
12380177,114,97,London,499,250,200506,2005,6,2,.5,2005.5
12380178,114,94,London,499,350,200506,2005,6,2,.5,2005.5
12380179,114,108,London,499,700,200506,2005,6,2,.5,2005.5
12380180,114,105,London,499,2700,200506,2005,6,2,.5,2005.5
12380181,114,112,London,499,1000,200506,2005,6,2,.5,2005.5
12380182,114,124,London,499,800,200506,2005,6,2,.5,2005.5
12380183,114,125,London,499,960,200506,2005,6,2,.5,2005.5
12380184,114,130,London,499,920,200506,2005,6,2,.5,2005.5
12380185,114,122,London,499,866.65997,200506,2005,6,2,.5,2005.5
12380186,114,136,London,499,625,200506,2005,6,2,.5,2005.5
12380187,114,144,London,499,625,200506,2005,6,2,.5,2005.5
12380188,114,143,London,499,300,200506,2005,6,2,.5,2005.5
12380189,114,143,London,499,650,200506,2005,6,2,.5,2005.5
12380190,114,133,London,499,650,200506,2005,6,2,.5,2005.5
12380191,114,133,London,499,330,200506,2005,6,2,.5,2005.5
12380192,114,154,London,499,750,200506,2005,6,2,.5,2005.5
12380193,114,154,London,499,450,200506,2005,6,2,.5,2005.5
12380194,114,140,London,499,800,200506,2005,6,2,.5,2005.5
12380195,114,185,London,499,950,200506,2005,6,2,.5,2005.5
12380196,114,194,London,499,1100,200506,2005,6,2,.5,2005.5
12380197,114,197,London,499,910,200506,2005,6,2,.5,2005.5
12380606,114,34,Wales,499,450,200506,2005,6,2,.5,2005.5
12380607,114,28,Wales,499,625,200506,2005,6,2,.5,2005.5
12380608,114,77,Wales,499,475,200506,2005,6,2,.5,2005.5
12380609,114,90,Wales,499,385,200506,2005,6,2,.5,2005.5
12380610,114,98,Wales,499,675,200506,2005,6,2,.5,2005.5
12380611,114,85,Wales,499,350,200506,2005,6,2,.5,2005.5
12380612,114,100,Wales,499,425,200506,2005,6,2,.5,2005.5
12380613,114,79,Wales,499,65,200506,2005,6,2,.5,2005.5
12380614,114,104,Wales,499,600,200506,2005,6,2,.5,2005.5
12380615,114,117,Wales,499,425,200506,2005,6,2,.5,2005.5
12380616,114,123,Wales,499,425,200506,2005,6,2,.5,2005.5
12380617,114,125,Wales,499,350,200506,2005,6,2,.5,2005.5
12380618,114,130,Wales,499,675,200506,2005,6,2,.5,2005.5
12380619,114,128,Wales,499,400,200506,2005,6,2,.5,2005.5
12380620,114,143,Wales,499,520,200506,2005,6,2,.5,2005.5
12493940,115,39,London,499,1100,200507,2005,7,3,.58333331,2005.5834
12493941,115,27,London,499,1200,200507,2005,7,3,.58333331,2005.5834
12493942,115,55,London,499,1000,200507,2005,7,3,.58333331,2005.5834
12493943,115,25,London,499,1250,200507,2005,7,3,.58333331,2005.5834
12493944,115,34,London,499,1100,200507,2005,7,3,.58333331,2005.5834
12493945,115,43,London,499,900,200507,2005,7,3,.58333331,2005.5834
12493946,115,42,London,499,758,200507,2005,7,3,.58333331,2005.5834
12493947,115,70,London,499,758,200507,2005,7,3,.58333331,2005.5834
12493948,115,66,London,499,750,200507,2005,7,3,.58333331,2005.5834
12493949,115,24,London,499,260,200507,2005,7,3,.58333331,2005.5834
12493950,115,72,London,499,305,200507,2005,7,3,.58333331,2005.5834
12493951,115,41,London,499,350,200507,2005,7,3,.58333331,2005.5834
12493952,115,96,London,499,300,200507,2005,7,3,.58333331,2005.5834
12493953,115,29,London,499,450,200507,2005,7,3,.58333331,2005.5834
12493954,115,36,London,499,450,200507,2005,7,3,.58333331,2005.5834
12493955,115,78,London,499,650,200507,2005,7,3,.58333331,2005.5834
12493956,115,89,London,499,775,200507,2005,7,3,.58333331,2005.5834
12493957,115,91,London,499,275,200507,2005,7,3,.58333331,2005.5834
12493958,115,91,London,499,925,200507,2005,7,3,.58333331,2005.5834
12493959,115,33,London,499,600,200507,2005,7,3,.58333331,2005.5834
12493960,115,33,London,499,563.33002,200507,2005,7,3,.58333331,2005.5834
12493961,115,33,London,499,375,200507,2005,7,3,.58333331,2005.5834
12493962,115,71,London,499,1475,200507,2005,7,3,.58333331,2005.5834
12493963,115,71,London,499,780,200507,2005,7,3,.58333331,2005.5834
12493964,115,71,London,499,475,200507,2005,7,3,.58333331,2005.5834
12493965,115,71,London,499,350,200507,2005,7,3,.58333331,2005.5834
12493966,115,83,London,499,606.66998,200507,2005,7,3,.58333331,2005.5834
12493967,115,83,London,499,750,200507,2005,7,3,.58333331,2005.5834
12493968,115,83,London,499,290,200507,2005,7,3,.58333331,2005.5834
12493969,115,69,London,499,1061,200507,2005,7,3,.58333331,2005.5834
12493970,115,44,London,499,804,200507,2005,7,3,.58333331,2005.5834
12493971,115,93,London,499,1040,200507,2005,7,3,.58333331,2005.5834
12493972,115,52,London,499,1100,200507,2005,7,3,.58333331,2005.5834
12493973,115,52,London,499,700,200507,2005,7,3,.58333331,2005.5834
12493974,115,68,London,499,275,200507,2005,7,3,.58333331,2005.5834
12493975,115,68,London,499,875,200507,2005,7,3,.58333331,2005.5834
12493976,115,68,London,499,850,200507,2005,7,3,.58333331,2005.5834
12493977,115,53,London,499,2200,200507,2005,7,3,.58333331,2005.5834
12493978,115,53,London,499,900,200507,2005,7,3,.58333331,2005.5834
12493979,115,53,London,499,1000,200507,2005,7,3,.58333331,2005.5834
12493980,115,74,London,499,460,200507,2005,7,3,.58333331,2005.5834
12493981,115,76,London,499,375,200507,2005,7,3,.58333331,2005.5834
12493982,115,76,London,499,600,200507,2005,7,3,.58333331,2005.5834
12493983,115,76,London,499,750,200507,2005,7,3,.58333331,2005.5834
12493984,115,85,London,499,750,200507,2005,7,3,.58333331,2005.5834
12493985,115,61,London,499,275,200507,2005,7,3,.58333331,2005.5834
12493986,115,62,London,499,1760,200507,2005,7,3,.58333331,2005.5834
12493987,115,62,London,499,350,200507,2005,7,3,.58333331,2005.5834
12493988,115,62,London,499,700,200507,2005,7,3,.58333331,2005.5834
12493989,115,48,London,499,1127,200507,2005,7,3,.58333331,2005.5834
12493990,115,48,London,499,954,200507,2005,7,3,.58333331,2005.5834
12493991,115,80,London,499,1000,200507,2005,7,3,.58333331,2005.5834
12493992,115,80,London,499,733.65997,200507,2005,7,3,.58333331,2005.5834
12493993,115,84,London,499,250,200507,2005,7,3,.58333331,2005.5834
12493994,115,97,London,499,250,200507,2005,7,3,.58333331,2005.5834
12493995,115,94,London,499,350,200507,2005,7,3,.58333331,2005.5834
12493996,115,108,London,499,700,200507,2005,7,3,.58333331,2005.5834
12493997,115,105,London,499,2700,200507,2005,7,3,.58333331,2005.5834
12493998,115,112,London,499,1000,200507,2005,7,3,.58333331,2005.5834
12493999,115,124,London,499,800,200507,2005,7,3,.58333331,2005.5834
12494000,115,125,London,499,960,200507,2005,7,3,.58333331,2005.5834
12494001,115,130,London,499,920,200507,2005,7,3,.58333331,2005.5834
12494002,115,122,London,499,866.65997,200507,2005,7,3,.58333331,2005.5834
12494003,115,136,London,499,650,200507,2005,7,3,.58333331,2005.5834
12494004,115,144,London,499,625,200507,2005,7,3,.58333331,2005.5834
12494005,115,143,London,499,300,200507,2005,7,3,.58333331,2005.5834
12494006,115,143,London,499,650,200507,2005,7,3,.58333331,2005.5834
12494007,115,133,London,499,330,200507,2005,7,3,.58333331,2005.5834
12494008,115,133,London,499,650,200507,2005,7,3,.58333331,2005.5834
12494009,115,154,London,499,450,200507,2005,7,3,.58333331,2005.5834
12494010,115,154,London,499,750,200507,2005,7,3,.58333331,2005.5834
12494011,115,140,London,499,800,200507,2005,7,3,.58333331,2005.5834
12494012,115,185,London,499,953,200507,2005,7,3,.58333331,2005.5834
12494013,115,194,London,499,1100,200507,2005,7,3,.58333331,2005.5834
12494014,115,197,London,499,931,200507,2005,7,3,.58333331,2005.5834
12494015,115,189,London,499,700,200507,2005,7,3,.58333331,2005.5834
12494016,115,203,London,499,780,200507,2005,7,3,.58333331,2005.5834
12494017,115,206,London,499,925,200507,2005,7,3,.58333331,2005.5834
12494443,115,34,Wales,499,450,200507,2005,7,3,.58333331,2005.5834
12494444,115,43,Wales,499,550,200507,2005,7,3,.58333331,2005.5834
12494445,115,28,Wales,499,625,200507,2005,7,3,.58333331,2005.5834
12494446,115,77,Wales,499,475,200507,2005,7,3,.58333331,2005.5834
12494447,115,90,Wales,499,385,200507,2005,7,3,.58333331,2005.5834
12494448,115,98,Wales,499,675,200507,2005,7,3,.58333331,2005.5834
12494449,115,85,Wales,499,350,200507,2005,7,3,.58333331,2005.5834
12494450,115,100,Wales,499,425,200507,2005,7,3,.58333331,2005.5834
12494451,115,79,Wales,499,65,200507,2005,7,3,.58333331,2005.5834
12494452,115,104,Wales,499,600,200507,2005,7,3,.58333331,2005.5834
12494453,115,117,Wales,499,425,200507,2005,7,3,.58333331,2005.5834
12494454,115,123,Wales,499,425,200507,2005,7,3,.58333331,2005.5834
12494455,115,125,Wales,499,350,200507,2005,7,3,.58333331,2005.5834
12494456,115,130,Wales,499,575,200507,2005,7,3,.58333331,2005.5834
12494457,115,128,Wales,499,400,200507,2005,7,3,.58333331,2005.5834
12494458,115,143,Wales,499,520,200507,2005,7,3,.58333331,2005.5834
12606652,116,39,London,499,1100,200508,2005,8,3,.66666669,2005.6666
12606653,116,27,London,499,1300,200508,2005,8,3,.66666669,2005.6666
12606654,116,55,London,499,1050,200508,2005,8,3,.66666669,2005.6666
12606655,116,25,London,499,1250,200508,2005,8,3,.66666669,2005.6666
12606656,116,34,London,499,1100,200508,2005,8,3,.66666669,2005.6666
12606657,116,43,London,499,850,200508,2005,8,3,.66666669,2005.6666
12606658,116,42,London,499,758,200508,2005,8,3,.66666669,2005.6666
12606659,116,70,London,499,758,200508,2005,8,3,.66666669,2005.6666
12606660,116,66,London,499,750,200508,2005,8,3,.66666669,2005.6666
12606661,116,24,London,499,260,200508,2005,8,3,.66666669,2005.6666
12606662,116,72,London,499,305,200508,2005,8,3,.66666669,2005.6666
12606663,116,41,London,499,350,200508,2005,8,3,.66666669,2005.6666
12606664,116,96,London,499,300,200508,2005,8,3,.66666669,2005.6666
12606665,116,29,London,499,450,200508,2005,8,3,.66666669,2005.6666
12606666,116,36,London,499,450,200508,2005,8,3,.66666669,2005.6666
12606667,116,78,London,499,650,200508,2005,8,3,.66666669,2005.6666
12606668,116,89,London,499,775,200508,2005,8,3,.66666669,2005.6666
12606669,116,91,London,499,925,200508,2005,8,3,.66666669,2005.6666
12606670,116,33,London,499,600,200508,2005,8,3,.66666669,2005.6666
12606671,116,33,London,499,563.33002,200508,2005,8,3,.66666669,2005.6666
12606672,116,71,London,499,350,200508,2005,8,3,.66666669,2005.6666
12606673,116,71,London,499,780,200508,2005,8,3,.66666669,2005.6666
12606674,116,71,London,499,1475,200508,2005,8,3,.66666669,2005.6666
12606675,116,83,London,499,750,200508,2005,8,3,.66666669,2005.6666
12606676,116,83,London,499,290,200508,2005,8,3,.66666669,2005.6666
12606677,116,83,London,499,606.66998,200508,2005,8,3,.66666669,2005.6666
12606678,116,69,London,499,1061,200508,2005,8,3,.66666669,2005.6666
12606679,116,44,London,499,804,200508,2005,8,3,.66666669,2005.6666
12606680,116,93,London,499,1040,200508,2005,8,3,.66666669,2005.6666
12606681,116,52,London,499,700,200508,2005,8,3,.66666669,2005.6666
12606682,116,52,London,499,1100,200508,2005,8,3,.66666669,2005.6666
12606683,116,68,London,499,875,200508,2005,8,3,.66666669,2005.6666
12606684,116,68,London,499,275,200508,2005,8,3,.66666669,2005.6666
12606685,116,68,London,499,850,200508,2005,8,3,.66666669,2005.6666
12606686,116,53,London,499,2200,200508,2005,8,3,.66666669,2005.6666
12606687,116,53,London,499,900,200508,2005,8,3,.66666669,2005.6666
12606688,116,53,London,499,1000,200508,2005,8,3,.66666669,2005.6666
12606689,116,74,London,499,460,200508,2005,8,3,.66666669,2005.6666
12606690,116,76,London,499,375,200508,2005,8,3,.66666669,2005.6666
12606691,116,76,London,499,600,200508,2005,8,3,.66666669,2005.6666
12606692,116,76,London,499,750,200508,2005,8,3,.66666669,2005.6666
12606693,116,85,London,499,750,200508,2005,8,3,.66666669,2005.6666
12606694,116,61,London,499,275,200508,2005,8,3,.66666669,2005.6666
12606695,116,62,London,499,350,200508,2005,8,3,.66666669,2005.6666
12606696,116,62,London,499,1760,200508,2005,8,3,.66666669,2005.6666
12606697,116,62,London,499,700,200508,2005,8,3,.66666669,2005.6666
12606698,116,48,London,499,1127,200508,2005,8,3,.66666669,2005.6666
12606699,116,48,London,499,954,200508,2005,8,3,.66666669,2005.6666
12606700,116,80,London,499,733.65997,200508,2005,8,3,.66666669,2005.6666
12606701,116,80,London,499,1000,200508,2005,8,3,.66666669,2005.6666
12606702,116,75,London,499,650,200508,2005,8,3,.66666669,2005.6666
12606703,116,92,London,499,700,200508,2005,8,3,.66666669,2005.6666
12606704,116,84,London,499,250,200508,2005,8,3,.66666669,2005.6666
12606705,116,97,London,499,250,200508,2005,8,3,.66666669,2005.6666
12606706,116,94,London,499,350,200508,2005,8,3,.66666669,2005.6666
12606707,116,108,London,499,700,200508,2005,8,3,.66666669,2005.6666
12606708,116,105,London,499,2700,200508,2005,8,3,.66666669,2005.6666
12606709,116,112,London,499,1000,200508,2005,8,3,.66666669,2005.6666
12606710,116,124,London,499,800,200508,2005,8,3,.66666669,2005.6666
12606711,116,125,London,499,960,200508,2005,8,3,.66666669,2005.6666
12606712,116,130,London,499,920,200508,2005,8,3,.66666669,2005.6666
12606713,116,122,London,499,866.65997,200508,2005,8,3,.66666669,2005.6666
12606714,116,136,London,499,650,200508,2005,8,3,.66666669,2005.6666
12606715,116,144,London,499,625,200508,2005,8,3,.66666669,2005.6666
12606716,116,143,London,499,300,200508,2005,8,3,.66666669,2005.6666
12606717,116,143,London,499,650,200508,2005,8,3,.66666669,2005.6666
12606718,116,133,London,499,380,200508,2005,8,3,.66666669,2005.6666
12606719,116,133,London,499,650,200508,2005,8,3,.66666669,2005.6666
12606720,116,154,London,499,750,200508,2005,8,3,.66666669,2005.6666
12606721,116,154,London,499,490,200508,2005,8,3,.66666669,2005.6666
12606722,116,140,London,499,800,200508,2005,8,3,.66666669,2005.6666
12606723,116,185,London,499,953,200508,2005,8,3,.66666669,2005.6666
12606724,116,194,London,499,1100,200508,2005,8,3,.66666669,2005.6666
12606725,116,197,London,499,931,200508,2005,8,3,.66666669,2005.6666
12606726,116,189,London,499,700,200508,2005,8,3,.66666669,2005.6666
12606727,116,203,London,499,780,200508,2005,8,3,.66666669,2005.6666
12606728,116,206,London,499,925,200508,2005,8,3,.66666669,2005.6666
12607153,116,34,Wales,499,450,200508,2005,8,3,.66666669,2005.6666
12607154,116,43,Wales,499,550,200508,2005,8,3,.66666669,2005.6666
12607155,116,28,Wales,499,625,200508,2005,8,3,.66666669,2005.6666
12607156,116,77,Wales,499,475,200508,2005,8,3,.66666669,2005.6666
12607157,116,90,Wales,499,395,200508,2005,8,3,.66666669,2005.6666
12607158,116,98,Wales,499,675,200508,2005,8,3,.66666669,2005.6666
12607159,116,85,Wales,499,350,200508,2005,8,3,.66666669,2005.6666
12607160,116,62,Wales,499,624,200508,2005,8,3,.66666669,2005.6666
12607161,116,100,Wales,499,425,200508,2005,8,3,.66666669,2005.6666
12607162,116,79,Wales,499,65,200508,2005,8,3,.66666669,2005.6666
12607163,116,104,Wales,499,600,200508,2005,8,3,.66666669,2005.6666
12607164,116,104,Wales,499,475,200508,2005,8,3,.66666669,2005.6666
12607165,116,81,Wales,499,595,200508,2005,8,3,.66666669,2005.6666
12607166,116,84,Wales,499,575,200508,2005,8,3,.66666669,2005.6666
12607167,116,117,Wales,499,425,200508,2005,8,3,.66666669,2005.6666
12607168,116,123,Wales,499,425,200508,2005,8,3,.66666669,2005.6666
12607169,116,125,Wales,499,350,200508,2005,8,3,.66666669,2005.6666
12607170,116,130,Wales,499,575,200508,2005,8,3,.66666669,2005.6666
12607171,116,128,Wales,499,400,200508,2005,8,3,.66666669,2005.6666
12607172,116,144,Wales,499,400,200508,2005,8,3,.66666669,2005.6666
12607173,116,143,Wales,499,520,200508,2005,8,3,.66666669,2005.6666
12607174,116,133,Wales,499,400,200508,2005,8,3,.66666669,2005.6666
12607175,116,171,Wales,499,375,200508,2005,8,3,.66666669,2005.6666
12607176,116,180,Wales,499,575,200508,2005,8,3,.66666669,2005.6666
12607177,116,178,Wales,499,595,200508,2005,8,3,.66666669,2005.6666
12717945,117,39,London,499,1100,200509,2005,9,3,.75,2005.75
12717946,117,27,London,499,1300,200509,2005,9,3,.75,2005.75
12717947,117,55,London,499,1050,200509,2005,9,3,.75,2005.75
12717948,117,25,London,499,1250,200509,2005,9,3,.75,2005.75
12717949,117,34,London,499,1100,200509,2005,9,3,.75,2005.75
12717950,117,43,London,499,850,200509,2005,9,3,.75,2005.75
12717951,117,42,London,499,758,200509,2005,9,3,.75,2005.75
12717952,117,70,London,499,758,200509,2005,9,3,.75,2005.75
12717953,117,66,London,499,750,200509,2005,9,3,.75,2005.75
12717954,117,24,London,499,260,200509,2005,9,3,.75,2005.75
12717955,117,72,London,499,305,200509,2005,9,3,.75,2005.75
12717956,117,41,London,499,350,200509,2005,9,3,.75,2005.75
12717957,117,96,London,499,300,200509,2005,9,3,.75,2005.75
12717958,117,29,London,499,450,200509,2005,9,3,.75,2005.75
12717959,117,36,London,499,450,200509,2005,9,3,.75,2005.75
12717960,117,78,London,499,650,200509,2005,9,3,.75,2005.75
12717961,117,89,London,499,775,200509,2005,9,3,.75,2005.75
12717962,117,91,London,499,925,200509,2005,9,3,.75,2005.75
12717963,117,33,London,499,563.33002,200509,2005,9,3,.75,2005.75
12717964,117,33,London,499,600,200509,2005,9,3,.75,2005.75
12717965,117,71,London,499,780,200509,2005,9,3,.75,2005.75
12717966,117,71,London,499,325,200509,2005,9,3,.75,2005.75
12717967,117,71,London,499,1475,200509,2005,9,3,.75,2005.75
12717968,117,83,London,499,750,200509,2005,9,3,.75,2005.75
12717969,117,83,London,499,606.66998,200509,2005,9,3,.75,2005.75
12717970,117,83,London,499,270,200509,2005,9,3,.75,2005.75
12717971,117,69,London,499,1061,200509,2005,9,3,.75,2005.75
12717972,117,44,London,499,804,200509,2005,9,3,.75,2005.75
12717973,117,93,London,499,1040,200509,2005,9,3,.75,2005.75
12717974,117,52,London,499,700,200509,2005,9,3,.75,2005.75
12717975,117,52,London,499,1100,200509,2005,9,3,.75,2005.75
12717976,117,68,London,499,850,200509,2005,9,3,.75,2005.75
12717977,117,68,London,499,875,200509,2005,9,3,.75,2005.75
12717978,117,53,London,499,1000,200509,2005,9,3,.75,2005.75
12717979,117,53,London,499,2700,200509,2005,9,3,.75,2005.75
12717980,117,74,London,499,500,200509,2005,9,3,.75,2005.75
12717981,117,95,London,499,1000,200509,2005,9,3,.75,2005.75
12717982,117,76,London,499,400,200509,2005,9,3,.75,2005.75
12717983,117,76,London,499,600,200509,2005,9,3,.75,2005.75
12717984,117,76,London,499,750,200509,2005,9,3,.75,2005.75
12717985,117,85,London,499,750,200509,2005,9,3,.75,2005.75
12717986,117,61,London,499,260,200509,2005,9,3,.75,2005.75
12717987,117,62,London,499,350,200509,2005,9,3,.75,2005.75
12717988,117,62,London,499,700,200509,2005,9,3,.75,2005.75
12717989,117,62,London,499,1760,200509,2005,9,3,.75,2005.75
12717990,117,48,London,499,1127,200509,2005,9,3,.75,2005.75
12717991,117,48,London,499,954,200509,2005,9,3,.75,2005.75
12717992,117,80,London,499,1000,200509,2005,9,3,.75,2005.75
12717993,117,80,London,499,733.65997,200509,2005,9,3,.75,2005.75
12717994,117,75,London,499,650,200509,2005,9,3,.75,2005.75
12717995,117,92,London,499,700,200509,2005,9,3,.75,2005.75
12717996,117,84,London,499,250,200509,2005,9,3,.75,2005.75
12717997,117,97,London,499,250,200509,2005,9,3,.75,2005.75
12717998,117,94,London,499,350,200509,2005,9,3,.75,2005.75
12717999,117,101,London,499,800,200509,2005,9,3,.75,2005.75
12718000,117,105,London,499,2700,200509,2005,9,3,.75,2005.75
12718001,117,112,London,499,970,200509,2005,9,3,.75,2005.75
12718002,117,124,London,499,800,200509,2005,9,3,.75,2005.75
12718003,117,125,London,499,960,200509,2005,9,3,.75,2005.75
12718004,117,130,London,499,920,200509,2005,9,3,.75,2005.75
12718005,117,122,London,499,866.65997,200509,2005,9,3,.75,2005.75
12718006,117,136,London,499,650,200509,2005,9,3,.75,2005.75
12718007,117,144,London,499,625,200509,2005,9,3,.75,2005.75
12718008,117,143,London,499,650,200509,2005,9,3,.75,2005.75
12718009,117,143,London,499,300,200509,2005,9,3,.75,2005.75
12718010,117,133,London,499,650,200509,2005,9,3,.75,2005.75
12718011,117,133,London,499,380,200509,2005,9,3,.75,2005.75
12718012,117,154,London,499,490,200509,2005,9,3,.75,2005.75
12718013,117,154,London,499,750,200509,2005,9,3,.75,2005.75
12718014,117,140,London,499,800,200509,2005,9,3,.75,2005.75
12718015,117,185,London,499,953,200509,2005,9,3,.75,2005.75
12718016,117,194,London,499,1100,200509,2005,9,3,.75,2005.75
12718017,117,197,London,499,931,200509,2005,9,3,.75,2005.75
12718018,117,189,London,499,700,200509,2005,9,3,.75,2005.75
12718019,117,203,London,499,780,200509,2005,9,3,.75,2005.75
12718020,117,206,London,499,925,200509,2005,9,3,.75,2005.75
12718434,117,34,Wales,499,450,200509,2005,9,3,.75,2005.75
12718435,117,43,Wales,499,550,200509,2005,9,3,.75,2005.75
12718436,117,28,Wales,499,850,200509,2005,9,3,.75,2005.75
12718437,117,77,Wales,499,475,200509,2005,9,3,.75,2005.75
12718438,117,90,Wales,499,395,200509,2005,9,3,.75,2005.75
12718439,117,98,Wales,499,675,200509,2005,9,3,.75,2005.75
